"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
1100379;"RO";"Alto Alegre dos Parecis";12816;28,53;71,47;52,58;47,42;110,881484605652;"De 10 a 20 mil";10,63;18,75;19,34;23,86;19,92;7,51;1225;13,53;44;1,78;178;5,82;528;20,68;475;49,38;3696;69,89;30,11;2898;68,94;31,06;798;73,31;26,69;566;52,47;47,53;2362;67,44;32,56;768;90,23;9,77;9,01;2760;20,4;70,91;1,92;6,78;537;19,55;54,19;2,79;13,22;10,24;66;13,64;39,39;1,52;15,15;30,3;3696;0,08;38,15;61,77;316;102;204;400;728;529;510;510;1,38;1;702;613;610;999;882;1,15;1,15;0,7;0,8;1;11973;14,57;32,72;60,75;52,61;7362;19,67;41,18;69,56;61,45;17,52;13,53;3,94;1,78;19,85;12,58;60,07;49,38;NA;0,08;16,16;38,15;83,84;61,77;23,24;10,99;86,73;63,79;21,23;8,26;13;4,85;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100403;"RO";"Alto Paraíso";17135;47,87;52,13;52,65;47,35;111,193241816262;"De 10 a 20 mil";10,35;19,44;18,04;23,98;20,54;7,65;1421;11,81;53;1,71;220;5,35;565;16,05;583;44,5;5071;80,69;19,29;3783;82,16;17,82;1288;76,4;23,6;816;71,69;28,31;3038;78,41;21,59;1217;92,44;7,48;10,67;3623;22,38;67,98;2,43;7,2;812;21,55;50,12;3,33;14,04;10,96;95;14,74;32,63;1,05;8,42;43,16;5071;1,06;46,38;52,55;419;133;250;460;932;611;510;510;1,52;1;932;674;748;558;664;1,38;1,25;1,67;1,4;0,9;16802;8,15;23,87;53,74;45,12;8797;11,69;31,84;63,51;54,46;16,19;11,81;4,75;1,71;17,93;10,29;49,12;44,5;0,26;1,06;28,06;46,38;71,68;52,55;23,16;13,02;70,19;50,51;18,32;8;10;2,49;"Ariquemes";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1100452;"RO";"Buritis";32383;55,96;44,04;51,7;48,3;107,03933747412;"De 20 a 50 mil";11,13;19,07;19,32;25,63;18,78;6,07;2226;9,85;111;1,77;307;3,7;976;16,05;832;42,3;9476;63,89;36,09;6949;64,87;35,13;2527;61,18;38,74;1555;52,6;47,4;5762;58,75;41,25;2159;85,73;14,17;9,3;6926;22,32;67,67;2,08;7,93;1481;19,85;51,38;2,3;15,4;11,07;188;11,7;37,77;3,72;9,04;37,77;9476;0,04;64,8;35,16;397;140;255;500;932;638;600;510;1,46;1,18;911;884;750;902;743;1,03;1,21;1,01;1,23;1,18;31372;8,29;22,84;50,9;42,97;11234;16,79;37,65;66,72;59;14,05;9,85;4,02;1,77;17,35;8,92;48,3;42,3;0,02;0,04;42,9;64,8;57,08;35,16;20,01;9,47;60,8;33,58;14,96;3,84;24;3,52;"Ariquemes";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1100502;"RO";"Novo Horizonte do Oeste";10240;16,92;83,08;52,11;47,89;108,811860513677;"De 10 a 20 mil";9,04;16,7;18,58;23,32;22,59;9,77;1091;14,35;22;1,16;111;4,65;435;18,81;523;52,3;2983;76,77;23,23;2451;74,87;25,13;532;85,53;14,47;509;69,94;30,06;1897;73,17;26,83;577;94,63;5,37;7,58;2258;22,54;69,04;1,59;6,82;468;20,73;53,21;4,27;11,11;10,68;31;3,23;19,35;NA;19,35;58,06;2983;0,27;43,25;56,49;338;128;250;432;794;556;510;510;1,43;1;732;715;666;1034;560;1,02;1,1;0,71;1,31;1,07;9653;10,25;25,63;55,38;47,75;5498;13,4;31,79;63,84;56,57;17,52;14,35;3,78;1,16;20,48;11,61;49,72;52,3;0,1;0,27;15,59;43,25;84,31;56,49;20,54;11,73;86,81;54,29;18,54;7,6;5;2,37;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100601;"RO";"Cacaulândia";5736;36,07;63,93;51,69;48,31;106,996481059822;"De 5 a 10 mil";10,51;18,51;17,66;23,85;20,76;8,7;538;13,22;19;1,88;84;6,14;219;18,39;216;43,29;1692;71,81;28,19;1245;75,26;24,74;447;62,19;37,81;288;59,38;40,63;1014;68,93;31,07;390;88,46;11,54;9,99;1230;23,01;68,94;1,79;6,26;235;22,98;50,21;2,55;15,32;8,94;58;15,52;34,48;5,17;12,07;32,76;1692;4,61;37,65;57,74;445;150;272;510;1072;607;600;510;1,77;1,18;1170;697;787;725;1595;1,68;1,49;1,61;0,73;0,89;5574;7,03;21,22;46,88;40,13;3197;8,54;25,52;52,49;46,01;16,03;13,22;4,41;1,88;18,23;11,84;47,6;43,29;0,61;4,61;25,59;37,65;73,8;57,74;23,42;16,45;76,58;55,48;17,63;10,47;3;2,42;"Ariquemes";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1100700;"RO";"Campo Novo de Rondônia";12665;26,62;73,38;53,44;46,56;114,776632302405;"De 10 a 20 mil";11,35;19,77;18,27;24,07;20,55;5,98;1074;12,31;40;1,73;162;5,31;550;21,13;322;42,54;3637;64,2;35,72;2500;65,4;34,52;1137;61,57;38,35;603;53,4;46,43;2225;60,76;39,24;809;81,71;18,05;9,65;2684;22,35;69,67;2,5;5,48;526;22,05;50,57;3,99;13,31;10,08;76;15,79;42,11;2,63;7,89;31,58;3637;0,22;45,97;53,81;340;108;200;377;869;590;510;510;1,47;1;873;664;734;976;837;1,31;1,19;0,89;1,04;0,9;11301;12,29;31,24;60,81;54,2;6339;14,58;36,77;67,17;60,7;17,85;12,31;5,16;1,73;21,81;12,6;50,82;42,54;NA;0,22;17,51;45,97;82,49;53,81;25,85;12,32;82,2;52,87;22,83;7,35;13;4,92;"Ariquemes";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1100809;"RO";"Candeias do Jamari";19779;65,15;34,85;52,18;47,82;109,117524048515;"De 10 a 20 mil";11,85;19,51;18,92;23,86;19,18;6,69;1492;10,99;92;2,46;273;5,79;631;16,63;496;37,49;5685;74,23;25,68;3863;75,85;24,1;1822;70,8;29,03;765;67,06;32,81;3021;67,66;32,31;1899;87,57;12,27;14,12;3523;21,6;64,86;3,26;10,28;1153;17,26;45,19;3,47;20,21;13,88;206;7,28;37,86;6,31;18,45;30,1;5685;4,13;58,68;37,19;428;170;287;510;1006;696;700;510;1,44;1,37;1067;842;828;907;834;1,27;1,29;1,18;1,28;1,02;18390;4,05;16,88;46,22;37,17;5717;7,03;22,81;55,57;44,69;16,82;10,99;6,36;2,46;18,84;10,62;46,17;37,49;32,24;4,13;56,3;58,68;11,46;37,19;28,97;14,3;11,33;30,74;4,41;5,85;31;6,94;"Porto Velho";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1100908;"RO";"Castanheiras";3575;23,38;76,62;51,16;48,84;104,750204750205;"Até 5 mil";8,11;17,51;17,54;23,08;22,29;11,47;380;14,29;13;2,07;52;6,3;135;16,94;180;43,9;1108;65,16;34,84;849;67,02;32,98;259;59,07;40,93;233;56,65;43,35;636;58,81;41,19;239;90,38;9,62;11,64;797;28,98;63,61;1,76;5,65;172;25;50;2,33;15,7;6,98;10;30;50;NA;10;10;1108;0,72;33,84;65,43;417;167;297;503;904;569;510;510;1,59;1;815;622;752;466;NA;1,31;1,08;1,75;NA;0,83;3473;6,02;17,05;44,23;36,83;2296;7,4;20,03;47,52;39,59;14,72;14,29;3,64;2,07;15,76;11,53;38,78;43,9;0,09;0,72;22,04;33,84;77,86;65,43;19,15;13,19;78,55;63,89;16,13;9,72;NA;NA;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100924;"RO";"Chupinguaia";8301;44,13;55,87;53,19;46,81;113,62956633198;"De 5 a 10 mil";11,55;18,67;19;25,94;19,14;5,7;597;10,31;22;1,4;111;5,16;273;17,18;191;40,38;2345;68,19;31,81;1804;69,46;30,54;541;63,96;36,04;384;67,45;32,55;1436;62,33;37,67;525;84,76;15,24;9,98;1699;22,42;69,81;1,88;5,89;341;22,87;55,72;1,47;11,14;8,8;71;9,86;32,39;2,82;14,08;40,85;2345;1,15;65,76;33,09;447;175;305;510;992;706;700;510;1,4;1,37;1063;792;801;971;509;1,34;1,33;1,09;2,09;0,99;7620;4,54;15,7;42,32;34,19;2414;7,37;22;54,64;45,19;15,87;10,31;4,71;1,4;18,51;10,26;44,58;40,38;0,21;1,15;62,73;65,76;37,06;33,09;19,95;11,56;33,74;32,45;10,1;5,09;3;1,69;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1100940;"RO";"Cujubim";15854;69,65;30,35;53,34;46,66;114,316330904415;"De 10 a 20 mil";11,9;20,42;18,73;25,51;18,5;4,95;1284;11,97;74;2,49;237;5,86;625;21,31;348;44,39;4591;66,11;33,89;3415;63,78;36,22;1176;72,87;27,13;706;53,68;46,32;2821;61,01;38,99;1064;87,88;12,12;10,8;3259;21,33;70,17;2,21;6,29;712;21,77;50,84;3,93;12,64;10,81;124;13,71;46,77;2,42;6,45;30,65;4591;1,72;60,27;38,01;440;167;300;510;1032;672;750;510;1,53;1,47;1108;826;812;692;650;1,34;1,36;1,6;1,7;1,02;15171;6,41;18,18;44,01;36,43;5633;12,44;29,06;57,96;50,95;17,86;11,97;7,08;2,49;21,47;12,35;47,72;44,39;0,74;1,72;35,98;60,27;63,28;38,01;31,36;13,57;66,02;32,14;23,3;6,49;23;5,76;"Ariquemes";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1101005;"RO";"Governador Jorge Teixeira";10512;22,46;77,54;52,04;47,96;108,507089241034;"De 10 a 20 mil";9,62;18,64;18,9;22,83;21,22;8,79;1016;13,47;34;1,71;127;5,29;416;18,65;439;47,51;3007;76,45;23,55;2466;76,97;23,03;541;74,12;25,88;529;66,35;33,65;1858;73,9;26,1;620;92,74;7,26;8,85;2199;23,78;66,44;1,86;7,91;484;25,21;54,55;2,89;10,33;7,02;58;15,52;50;1,72;5,17;27,59;3007;0,37;44,56;55,07;351;122;228;420;885;510;510;510;1,73;1;895;649;666;779;486;1,38;1,34;1,15;1,84;0,97;10176;11,73;27,82;57,14;49,73;5802;15,63;33,13;63,65;56,86;20,03;13,47;5,93;1,71;23,05;11,73;58,5;47,51;NA;0,37;9,3;44,56;90,7;55,07;23,17;14,47;91,27;57,48;22,68;9,42;4;1,75;"Jaru";"Porto Velho";"Leste Rondoniense";"Ji-Paraná"
1101104;"RO";"Itapuã do Oeste";8566;60,96;39,04;53,29;46,71;114,086919289231;"De 5 a 10 mil";11,84;19,5;18,34;22,64;20,1;7,59;750;12,75;34;2,16;99;5,11;342;19,86;275;42,31;2533;68,73;31,27;1670;68,44;31,56;863;69,29;30,71;350;54,29;45,71;1390;59,71;40,29;793;90,92;9,08;15,08;1650;21,21;65,03;3,21;10,55;442;20,59;51,13;1,58;16,52;10,18;59;10,17;37,29;6,78;16,95;28,81;2533;2,05;57,28;40,66;389;150;260;489;883;579;600;510;1,53;1,18;934;772;682;782;674;1,21;1,37;1,19;1,39;1,13;8060;6,76;19,88;49,44;41,7;3146;9,54;27,88;59,47;50,7;18,27;12,75;5,3;2,16;19,77;12,05;54,86;42,31;25,91;2,05;33,45;57,28;40,64;40,66;29,24;15,19;42,5;39,15;17,13;6,8;10;4,61;"Porto Velho";"Porto Velho";"Madeira-Guaporé";"Porto Velho"
1101203;"RO";"Ministro Andreazza";10352;29,69;70,31;51,24;48,76;105,086136177194;"De 10 a 20 mil";9,93;18,42;19,98;23;20,13;8,54;940;12,67;26;1,26;104;4,37;342;16,41;468;52,94;2925;79,04;20,96;2331;77,13;22,87;594;86,53;13,47;507;70,02;29,98;1876;77,08;22,92;542;94,28;5,72;7,73;2244;22,5;69,25;1,74;6,51;415;16,63;61,45;2,41;11,57;7,95;40;17,5;52,5;2,5;10;17,5;2925;2,46;36,72;60,82;382;143;255;485;929;557;600;510;1,67;1,18;864;730;715;723;739;1,18;1,21;1,19;1,17;1,02;9818;7,57;20,95;50,22;41,66;6105;10,27;26,27;57,53;48,99;17,91;12,67;3,55;1,26;19,17;9,99;62,06;52,94;NA;2,46;22,93;36,72;77,07;60,82;22,97;9,24;79,1;60,21;18,43;6,81;5;2,15;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1101302;"RO";"Mirante da Serra";11878;54,25;45,75;50,93;49,07;103,790503362543;"De 10 a 20 mil";9,51;18,58;18,77;23,78;19,94;9,42;1154;13,51;41;1,84;162;5,73;434;18,33;517;46,2;3515;59,97;40;2682;55,93;44,07;833;72,99;26,89;543;44,01;55,99;2101;51,88;48,12;871;89,44;10,45;9,76;2517;21,41;66,11;1,67;10,81;611;20,95;49,75;3,11;15,55;10,64;44;13,64;38,64;4,55;9,09;34,09;3515;0,28;49,73;49,99;458;128;255;490;1034;620;510;510;1,67;1;954;657;816;914;433;1,45;1,17;1,04;2,2;0,81;11530;8,87;24,7;51,98;43,94;5863;12,49;31,69;58,78;51,46;19,9;13,51;5,96;1,84;21,7;11,48;57,04;46,2;NA;0,28;24,48;49,73;75,52;49,99;27,55;13,72;79,29;48,14;24,47;6,99;4;1,61;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1101401;"RO";"Monte Negro";14091;52,44;47,56;52,57;47,43;110,837022981236;"De 10 a 20 mil";10,56;19,65;17,83;23,88;19,84;8,23;1430;14,54;49;1,95;217;6,45;596;21,32;568;48,97;4067;78,51;21,49;3322;77,54;22,46;745;82,82;17,18;599;68,28;31,72;2449;76,15;23,85;1019;90,19;9,81;10,3;2878;20,71;68,52;2,47;8,3;691;24,6;44,86;3,04;16,35;11,14;79;16,46;39,24;1,27;10,13;32,91;4067;0,34;47,65;52;387;133;255;478;903;609;511;510;1,48;1;931;707;712;888;1196;1,32;1,31;1,05;0,78;0,99;13657;7,4;23,02;52,02;44,32;7228;10,99;31,14;61,43;54,04;16,5;14,54;5,19;1,95;18,26;13,2;50,08;48,97;0,2;0,34;37,04;47,65;62,76;52;22,26;14,09;64,46;48,89;17,36;8,43;16;4,48;"Ariquemes";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1101435;"RO";"Nova União";7493;20,57;79,43;53,37;46,63;114,454214025306;"De 5 a 10 mil";9,69;18,42;19,91;23,58;20,34;8,06;731;13,57;17;1,14;88;4,98;315;20,67;311;51,49;2100;77,43;22,57;1713;77,58;22,42;387;76,74;23,26;315;74,29;25,71;1334;73,69;26,31;451;90,69;9,31;7,81;1561;20,12;69,51;2,05;8,33;342;19,59;52,63;5,26;14,62;7,89;33;18,18;33,33;NA;NA;48,48;2100;NA;25,38;74,62;329;115;222;401;804;509;510;510;1,58;1;788;605;647;765;NA;1,3;1,22;1,03;NA;0,94;7371;11,1;29,52;58,45;50,63;5647;13,23;33,66;63,73;56,54;17,74;13,57;4,12;1,14;20,56;12,25;53,97;51,49;NA;NA;5,96;25,38;94,04;74,62;18,57;9,64;94,87;77,82;18,08;8,82;9;5,49;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1101450;"RO";"Parecis";4810;36,88;63,12;53,95;46,05;117,155266015201;"Até 5 mil";11,27;17,78;19,81;23,18;20,79;7,17;502;14,71;20;2,1;83;7,44;226;22,6;173;50,14;1389;86,18;13,82;1177;85,73;14,27;212;88,68;11,32;235;85,53;14,47;868;83,87;16,13;286;93,71;6,29;9,79;1018;22,99;69,06;1,47;6,48;200;19,5;58;2,5;9,5;10,5;35;11,43;40;2,86;NA;45,71;1389;0,07;39,74;60,19;380;140;253;450;924;552;600;510;1,67;1,18;882;692;727;633;530;1,28;1,21;1,4;1,67;0,95;4445;8,77;22,99;53,16;44,97;2680;12,01;29,07;60,11;52,2;22,27;14,71;6,54;2,1;26,08;14,61;59,76;50,14;NA;0,07;29,73;39,74;70,27;60,19;29,33;11,57;75,36;56,34;25,87;8,21;3;3,37;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1101468;"RO";"Pimenteiras do Oeste";2315;55,81;44,19;52,61;47,39;111,014982063727;"Até 5 mil";12,05;18,92;17,19;23,46;20,22;8,16;152;9,51;6;1,51;21;3,87;65;13,89;60;31,75;700;67,71;32,29;544;66,18;33,82;156;73,08;26,92;128;53,13;46,88;359;59,61;40,39;213;90,14;9,86;14;485;26,39;61,03;2,47;10,1;104;19,23;41,35;5,77;18,27;15,38;13;7,69;38,46;NA;7,69;46,15;700;0,57;69,71;29,71;475;170;291;510;1154;639;650;510;1,81;1,27;1367;683;707;999;634;2;1,93;1,37;2,16;0,97;2146;5,68;16,36;45,2;38,49;606;5,45;14,85;46,53;40,43;14,66;9,51;2,9;1,51;15,92;8,51;51,88;31,75;NA;0,57;30,12;69,71;69,88;29,71;21,17;12,68;67,6;30,43;16,33;5,8;1;2,33;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Colorado do Oeste"
1101476;"RO";"Primavera de Rondônia";3524;36,44;63,56;52,67;47,33;111,28248468202;"Até 5 mil";8,57;18,67;16,63;23,13;22,96;10,05;344;13,42;8;1,37;36;4,42;130;16,07;170;48,02;1079;67,84;32,16;840;65,71;34,29;239;75,31;24,69;187;52,94;47,06;627;65,23;34,77;265;84,53;15,47;10,19;806;23,2;65,38;2,11;9,31;153;21,57;45,75;3,27;16,99;12,42;10;20;20;10;NA;50;1079;0,74;53,01;46,25;421;145;267;510;965;577;550;510;1,67;1,08;864;732;765;742;471;1,18;1,13;1,16;1,84;0,96;3367;8,49;21,77;48,74;41,61;1558;11,36;23,23;50,58;43,77;15,36;13,42;2,73;1,37;16,85;10,22;44,98;48,02;0,09;0,74;36,64;53,01;63,27;46,25;17,27;12,08;62,87;45,64;10,36;5,7;NA;NA;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1101484;"RO";"São Felipe D'Oeste";6018;23,99;76,01;51,28;48,72;105,254515599343;"De 5 a 10 mil";8,44;16,45;16,87;24,21;23,46;10,57;663;14,67;10;0,99;71;4,87;269;19,05;313;49,21;1810;71,71;28,23;1259;71,49;28,44;551;72,23;27,77;350;59,14;40,86;1113;69,81;30,19;347;90,49;9,22;8,01;1366;25,55;65,67;2,05;6,73;285;21,75;57,19;3,16;11,23;6,67;14;7,14;42,86;NA;28,57;21,43;1810;0,22;49,83;49,94;374;142;255;492;769;526;510;510;1,46;1;739;605;613;773;NA;1,22;1,21;0,96;NA;0,99;5888;8,61;22,49;50,88;43,34;3015;12,24;27,26;57,45;48,99;17,7;14,67;2,8;0,99;19,68;11,85;58,91;49,21;NA;0,22;21,79;49,83;78,21;49,94;20,72;11,83;80,56;51,08;17,82;7,3;4;3,42;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Vilhena"
1101492;"RO";"São Francisco do Guaporé";16035;51,31;48,69;52,48;47,52;110,43771043771;"De 10 a 20 mil";11,19;19,33;19,47;24,62;18,92;6,47;1066;9,57;40;1,28;152;3,85;468;15,43;406;39,15;4728;64,57;35,34;3644;62,84;37,07;1084;70,39;29,52;753;54,18;45,82;2773;58,96;40,97;1202;84,03;15,81;10,17;3391;22,18;66,71;1,83;9,29;732;17,9;51,91;2,05;14,48;13,66;124;11,29;30,65;7,26;15,32;35,48;4728;NA;49,28;50,72;384;128;250;467;908;601;515;510;1,51;1,01;857;659;753;941;447;1,3;1,14;0,91;1,92;0,87;15194;8,78;25,49;53,33;45,97;7873;12,13;32,55;63,38;55,81;14,62;9,57;4,13;1,28;17,78;8,88;45,05;39,15;NA;NA;31,13;49,28;68,87;50,72;20,93;8,87;71,21;51,45;17,36;5,97;10;2,95;"Ji-Paraná";"Ji-Paraná";"Madeira-Guaporé";"Guajará-Mirim"
1101500;"RO";"Seringueiras";11629;37,81;62,19;52,34;47,66;109,819555182543;"De 10 a 20 mil";9,94;19,43;19,68;23,52;20,64;6,79;868;10,57;36;1,57;148;5,41;343;14,29;341;43,16;3357;70,3;29,7;2665;70,92;29,08;692;67,92;32,08;563;62,17;37,83;2088;66,38;33,62;706;88,39;11,61;8,49;2575;21,83;68,66;1,48;8,04;440;23,64;48,41;2,95;11,59;13,41;57;7,02;43,86;5,26;8,77;35,09;3357;0,92;53,11;45,96;343;113;203;382;825;571;510;500;1,45;1,02;890;574;626;603;395;1,55;1,42;1,47;2,25;0,92;10844;11,46;30,74;60,12;52,77;5116;16,03;36,85;67,08;60,13;15,36;10,57;4,19;1,57;18,17;9,56;47,96;43,16;NA;0,92;20,26;53,11;79,74;45,96;24,31;9,41;81,39;46,79;22,11;6,51;2;0,78;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Alvorada D'Oeste"
1101559;"RO";"Teixeirópolis";4888;35,11;64,89;51,96;48,04;108,159866777685;"Até 5 mil";8,61;17,06;19,17;22,46;21,54;11,15;471;12,96;13;1,39;40;3,64;172;16,33;246;45,14;1475;68,2;31,73;1221;66,26;33,74;254;77,56;22,05;247;53,85;46,15;877;65,22;34,78;351;85,75;13,96;9,08;1061;23,28;65,6;2,36;8,77;253;23,72;47,83;3,95;15,02;9,49;27;11,11;33,33;NA;11,11;44,44;1475;0,27;36,34;63,39;471;177;328;510;1053;563;550;510;1,87;1,08;897;690;862;862;795;1,3;1,04;1,04;1,13;0,8;4756;4,46;14,28;40,29;33,62;3114;5,17;15,86;42,65;35,45;17,63;12,96;4,18;1,39;18,05;9,86;55,61;45,14;NA;0,27;17,94;36,34;82,06;63,39;21,63;8,37;82,51;63,4;19,83;6,7;2;2,06;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1101609;"RO";"Theobroma";10649;18,57;81,43;53,08;46,92;113,128729752771;"De 10 a 20 mil";9,67;18,78;17,59;24,02;21,34;8,6;1153;15,13;52;2,78;163;6,37;508;22,36;430;46,94;3068;67,6;32,4;2478;67,07;32,93;590;69,83;30,17;531;58;42;1914;63,17;36,83;623;89,41;10,59;9,55;2313;22,78;68,96;2,12;6,14;413;24,46;51,57;2,66;13,32;7,99;49;12,24;44,9;NA;8,16;34,69;3068;2,31;30,41;67,28;340;120;230;425;771;538;510;510;1,43;1;758;614;649;558;892;1,23;1,17;1,36;0,85;0,95;9962;11,55;29,04;56,76;49,08;6790;12,93;32,7;61,63;54,29;18,3;15,13;5,91;2,78;21,84;13,89;49,53;46,94;NA;2,31;7,02;30,41;92,98;67,28;25,28;14,08;93,18;66,26;24,36;12,06;11;5,05;"Jaru";"Porto Velho";"Leste Rondoniense";"Ji-Paraná"
1101708;"RO";"Urupá";12974;39,59;60,41;51,88;48,12;107,813798836243;"De 10 a 20 mil";9,17;17,45;19,29;23,56;21,29;9,23;1358;14,26;35;1,4;156;5,1;567;20,53;600;50,08;3920;56,4;43,6;3062;53,07;46,93;858;68,3;31,7;724;43,37;56,63;2303;49,85;50,15;893;83,87;16,13;9,52;2922;24,64;64,99;2,16;8,21;557;21,9;48,83;2,51;14,9;11,85;68;20,59;33,82;4,41;13,24;27,94;3920;2,96;42,22;54,82;385;139;262;500;884;575;510;510;1,54;1;801;648;738;1000;510;1,24;1,09;0,8;1,57;0,88;12309;7,77;22,64;49,52;42,59;6920;9,35;26,21;55,29;47,95;17,94;14,26;4,19;1,4;20,7;12,42;56,58;50,08;0,06;2,96;19,86;42,22;80,08;54,82;21,91;12,76;81,38;51,39;19,73;8,79;5;1,88;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
1101757;"RO";"Vale do Anari";9384;34,02;65,98;53,06;46,94;113,037920749893;"De 5 a 10 mil";10,08;19,28;17,95;23,25;21,25;8,19;999;15,07;41;2,43;126;5,77;421;21,11;411;53,45;2806;76,02;23,95;2231;79,02;20,93;575;64,35;35,65;525;66,67;33,33;1658;73,28;26,72;623;91,17;8,67;10,33;2063;25,16;65,34;2,57;6,93;407;19,66;54,55;3,19;9,34;13,27;46;13,04;28,26;NA;10,87;47,83;2806;0,07;35,17;64,75;353;104;200;400;873;539;510;510;1,62;1;974;597;648;953;463;1,63;1,5;1,02;2,11;0,92;8964;13,49;31,39;60,69;53,64;5927;16,94;38,69;68,84;62,44;20,05;15,07;5,04;2,43;24,15;13,1;56,3;53,45;NA;0,07;1,39;35,17;98,61;64,75;29,71;16,84;99,06;65,15;29,54;13,03;9;4,71;"Jaru";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1101807;"RO";"Vale do Paraíso";8210;27,72;72,28;51,69;48,31;106,996481059822;"De 5 a 10 mil";8,61;17,87;18,78;23,52;22,23;8,99;777;12,87;20;1,3;97;5,02;343;18,79;317;42,95;2432;67,85;32,15;1802;68,48;31,52;630;66,03;33,97;380;63,16;36,84;1484;61,19;38,81;568;88,38;11,62;8,72;1822;20,69;67,4;2,14;9,77;356;19,94;49,44;3,09;14,89;12,64;42;23,81;42,86;4,76;4,76;23,81;2432;NA;33,92;66,08;387;128;250;500;887;605;510;510;1,47;1;923;729;689;898;238;1,27;1,34;1,03;3,89;1,06;7880;10,67;26,62;53,5;46,09;5334;12,32;30,09;57,97;49,93;18,15;12,87;4,62;1,3;21,1;11,71;51,37;42,95;NA;NA;16,41;33,92;83,59;66,08;25,73;13,35;85,59;63,92;23,81;9,66;12;6,78;"Ji-Paraná";"Ji-Paraná";"Leste Rondoniense";"Ji-Paraná"
